path	family	source	license	page_count	features	notes
fixtures/generated/academic-publisher-first-page.pdf	office-export	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	academic,publisher,two-column,doi,figure,small-text,expected:native	Generated publisher-style article first page with DOI text, two columns, and figure panel.
fixtures/generated/academic-references-appendix.pdf	office-export	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	academic,references,appendix,footnotes,small-text,expected:native	Generated references, appendix, and footnote layout fixture.
fixtures/generated/thermal-receipt.pdf	office-export	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	receipt,business-document,barcode,total	Generated narrow thermal receipt fixture with totals and barcode marker.
fixtures/generated/office-report-header-footer-link.pdf	office-export	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	word,libreoffice,header,footer,hyperlink,annotation,image,page-background,table	Generated office report fixture with header, footer, page background, logo image, table, and link annotation appearance.
fixtures/generated/office-spreadsheet-chart-comments.pdf	office-export	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	spreadsheet,chart,comments,table,thin-strokes,small-text	Generated spreadsheet-style fixture with dense cells, chart area, and visible comment markers.
fixtures/generated/office-presentation-handout.pdf	office-export	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	powerpoint,presentation,handout,image,chart,speaker-notes,page-background	Generated presentation handout fixture with slide thumbnails, embedded image, chart, and speaker notes.
fixtures/generated/office-vector-grouped-shapes.pdf	office-export	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	vector,grouped-shapes,expected:native	Generated office-style grouped vector shapes fixture.
fixtures/generated/office-vector-nested-clips.pdf	office-export	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	vector,clipping,nested-clips,expected:native	Generated office-style nested clipping fixture.
fixtures/generated/office-vector-clipped-transparency-group.pdf	office-export	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	vector,clipping,transparency-group,expected:native	Generated office-style clipped transparency group fixture.
fixtures/generated/office-vector-repeated-effects.pdf	office-export	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	vector,repeated-effects,transparency,expected:native	Generated repeated decorative office vector effects fixture.
fixtures/generated/business-form-stamp-signature.pdf	form	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	business-form,form,stamp,signature,barcode,checkbox	Generated static business form fixture with stamp, checkbox, barcode, and signature block.
fixtures/generated/optional-content-layer-off.pdf	presentation	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	optional-content,layer-off,expected:native	Generated default-hidden optional content layer fixture.
fixtures/generated/optional-content-layer-on.pdf	presentation	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	optional-content,layer-on,expected:native	Generated default-visible optional content layer fixture.
fixtures/generated/optional-content-nested-layers.pdf	presentation	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	optional-content,nested,layer-off,expected:native	Generated nested OCG fixture with hidden inner layer and visible enclosing layer.
fixtures/generated/optional-content-ocmd.pdf	presentation	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	optional-content,ocmd,expected:pdfium-fallback	Generated optional content membership dictionary fixture.
fixtures/generated/optional-content-usage-application.pdf	presentation	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	optional-content,usage-application,expected:pdfium-fallback	Generated optional content usage application boundary fixture.
fixtures/generated/office-table.pdf	office-export	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	text,table,vector	Generated office-style table with header fill, ruled cells, and text.
fixtures/generated/output-intent-rgb.pdf	report	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	color,output-intent,devicergb	Generated DeviceRGB page with catalog OutputIntent profile metadata.
fixtures/generated/overprint-spot-approximation.pdf	report	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	overprint,spot-color,separation	Generated overprint spot-color approximation fixture.
fixtures/generated/prepress-trim-bleed-marks.pdf	report	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	prepress,trim,bleed,cropbox,trimbox,registration,expected:native	Generated prepress fixture with trim, bleed, CropBox, TrimBox, and visible printer marks.
fixtures/generated/prepress-output-intent-page-boxes.pdf	report	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	prepress,output-intent,cropbox,trimbox,bleedbox,color,expected:native	Generated prepress fixture with OutputIntent metadata and explicit page boxes.
fixtures/generated/prepress-registration-color-bars.pdf	report	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	prepress,registration,color-bars,trim-marks,expected:native	Generated prepress fixture with registration targets and process color bars.
fixtures/generated/prepress-spot-overprint-boundary.pdf	report	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	prepress,spot-color,overprint,separation,approximation,expected:native	Generated prepress boundary fixture for spot-color and overprint thumbnail approximation.
fixtures/generated/print-booklet-spread.pdf	report	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	print-imposition,booklet,cropbox,bleedbox,trimbox,crop-marks,fold,expected:native	Generated booklet spread fixture with CropBox selection, BleedBox/TrimBox context, crop marks, and fold geometry.
fixtures/generated/print-nup-imposed-sheet.pdf	report	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	print-imposition,n-up,imposed-sheet,grid,rotated-content,expected:native	Generated four-up imposed sheet with page frames, registration cross, and rotated slug text.
fixtures/generated/page-size-letter.pdf	browser-print	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	page-size,letter	Generated letter page geometry fixture.
fixtures/generated/page-targeted-stream.pdf	report	scripts/generate_fixtures.py	MIT OR Apache-2.0	2	streaming,page-targeted,malformed-secondary-page	Generated two-page fixture proving page zero renders without decoding a malformed second-page stream.
fixtures/generated/portfolio-embedded-files.pdf	mixed-layout	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	portfolio,collection,embedded-file	Generated PDF portfolio fixture with Collection dictionary and embedded file name tree.
fixtures/generated/popup-annotation-inert-state.pdf	mixed-layout	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	annotation,popup,text-note,inert,expected:native	Generated popup annotation boundary fixture with inert popup metadata.
fixtures/generated/predictor-image.pdf	scan	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	image,flate,predictor	Generated Flate image PNG predictor fixture.
fixtures/generated/pdfa-2b-archival-record.pdf	report	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	pdfa,pdfa-2b,xmp,output-intent,document-info,expected:native	Generated PDF/A-2B-style archive record with XMP pdfaid attributes and OutputIntent metadata.
fixtures/generated/pdfa-3u-embedded-record.pdf	report	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	pdfa,pdfa-3u,xmp,embedded-file,associated-file,expected:native	Generated PDF/A-3U-style archive packet with XMP pdfaid elements and associated file context.
fixtures/generated/radial-gradient.pdf	report	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	shading,radial-gradient	Generated DeviceRGB radial shading fixture.
fixtures/generated/reference-footnote-layout.pdf	office-export	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	scientific,references,footnotes,small-text	Generated references and footnotes layout fixture with small text blocks.
fixtures/generated/rotated-office-export.pdf	office-export	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	geometry,rotate,office-export	Generated rotated office-export page geometry fixture.
fixtures/generated/scanned-page.pdf	scan	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	image,page-sized,devicegray	Generated page-sized scan-like DeviceGray image fixture.
fixtures/generated/scanner-skewed-mailroom-page.pdf	scan	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	scanner,mailroom,skewed,image,flate,expected:native	Generated skewed mailroom scan fixture with Flate-compressed DeviceGray image data.
fixtures/generated/scanner-large-image-budget.pdf	scan	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	scanner,large-image,memory-budget,image,flate,expected:native	Generated large compressed scan image fixture for decode and thumbnail memory-budget coverage.
fixtures/generated/scanner-ocr-form-overlay.pdf	scan	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	scanner,ocr,invisible-text,form-overlay,image,flate,expected:native	Generated scan-plus-form fixture with invisible OCR text and visible form overlay lines.
fixtures/generated/scientific-equation-figure.pdf	office-export	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	scientific,equation,figure,vector,text	Generated scientific page with equation-like text and figure panels.
fixtures/generated/scientific-two-column-paper.pdf	office-export	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	scientific,paper,two-column,figure,footnote,small-text	Generated two-column scientific paper fixture with figure, equation label, and footnote.
fixtures/generated/layout-columns-footnotes-table-stress.pdf	office-export	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	dense-layout,two-column,table,footnotes,header-footer,small-text,expected:native	Generated dense layout stress page combining columns, a figure interrupt, ruled table, footnotes, and page furniture.
fixtures/generated/ocr-invisible-text-layer.pdf	scan	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	ocr,invisible-text,text-rendering-mode,scan	Generated searchable scan-style fixture with invisible OCR text layer.
fixtures/generated/separation-spot-color.pdf	report	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	color,spot,separation,tint-transform	Generated Separation spot-color vector fixture with DeviceCMYK alternate tint approximation.
fixtures/generated/spot-letterhead-separation.pdf	report	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	color,spot,separation,tint-transform,letterhead,business-document,expected:native	Generated letterhead-style Separation spot-color brand sample for visual review.
fixtures/generated/spot-cmyk-tint-swatch.pdf	report	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	color,spot,separation,tint-transform,cmyk,tint-swatch,expected:native	Generated CMYK-alternate spot-color tint swatch sample for visual review.
fixtures/generated/shaped-rtl-text.pdf	office-export	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	text,type0,cid,rtl,prepositioned	Generated pre-positioned RTL Type0 CID text fixture.
fixtures/generated/soft-mask-image.pdf	scan	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	image,soft-mask,alpha	Generated soft-mask image alpha fixture.
fixtures/generated/slide-title-gradient.pdf	presentation	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	presentation,slide,title,axial-gradient,shadow,text	Generated title slide with axial gradient background, translucent shadow, and positioned text.
fixtures/generated/slide-layered-image-shadow.pdf	presentation	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	presentation,slide,image,shadow,transparency,text	Generated slide with scaled Image XObject, translucent tint overlay, soft shadow block, and text.
fixtures/generated/slide-rotated-callout.pdf	presentation	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	presentation,slide,chart,rotated-text,transparency	Generated chart-style slide with translucent callout panel and rotated label text.
fixtures/generated/slide-speaker-notes-page.pdf	presentation	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	presentation,slide,speaker-notes,thumbnail,text	Generated speaker-notes style export page with slide thumbnail and notes lines.
fixtures/generated/spreadsheet-frozen-header.pdf	office-export	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	spreadsheet,grid,frozen-header,thin-strokes,small-text	Generated spreadsheet export with frozen row and column guide lines plus dense cells.
fixtures/generated/spreadsheet-dense-numeric-grid.pdf	office-export	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	spreadsheet,dense-grid,numeric,thin-strokes,small-text	Generated dense numeric spreadsheet grid with small repeated cell text.
fixtures/generated/spreadsheet-clipped-cells.pdf	office-export	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	spreadsheet,clipping,cells,overflow-text	Generated spreadsheet grid with per-cell clipping and overflowing text labels.
fixtures/generated/spreadsheet-vector-stress-grid.pdf	office-export	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	spreadsheet,grid,vector-stress,thin-strokes,small-text	Generated high-line-count spreadsheet grid for repeated stroke benchmarking.
fixtures/generated/tagged-accessibility-metadata.pdf	office-export	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	tagged-pdf,accessibility,metadata,marked-content	Generated tagged office-style fixture with language, role map, and marked-content reference.
fixtures/generated/tagged-form-visual-integrity.pdf	form	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	tagged-pdf,accessibility,form,acroform,widget,marked-content,expected:native	Generated tagged form-style fixture with AcroForm widget and structure metadata.
fixtures/generated/tagged-office-alt-text.pdf	office-export	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	tagged-pdf,accessibility,office-export,figure,alt-text,table,marked-content,expected:native	Generated tagged office export fixture with figure alt text and visual table content.
fixtures/generated/tagged-invoice-reading-order.pdf	office-export	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	tagged-pdf,accessibility,invoice,reading-order,table,marked-content,expected:native	Generated tagged invoice fixture with header, table, and total reading-order associations.
fixtures/generated/tagged-reading-order-missing-page-context.pdf	mixed-layout	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	tagged-pdf,accessibility,reading-order-warning,missing-page-context,marked-content,expected:native	Generated tagged boundary fixture where a marked-content reference lacks page context.
fixtures/generated/tagged-report-visual-integrity.pdf	report	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	tagged-pdf,accessibility,report,table,chart,marked-content,expected:native	Generated tagged report fixture with visible table/chart content independent from structure metadata.
fixtures/generated/tagged-structure-heavy-report.pdf	report	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	tagged-pdf,accessibility,structure-heavy,marked-content,expected:native	Generated tagged report fixture with 64 structure entries for bounded metadata traversal.
fixtures/generated/text-page.pdf	office-export	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	text,type1	Generated simple text page fixture.
fixtures/generated/text-note-annotation-without-appearance.pdf	mixed-layout	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	annotation,text-note,missing-appearance	Generated text note annotation fallback fixture without appearance stream.
fixtures/generated/text-spacing.pdf	office-export	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	text,spacing,invisible-text	Generated text spacing and invisible render-mode fixture.
fixtures/generated/extgstate-luminosity-soft-mask.pdf	report	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	transparency,soft-mask,luminosity,unsupported,expected:pdfium-fallback	Generated ExtGState luminosity soft-mask boundary fixture.
fixtures/generated/technical-linework-dimensions.pdf	report	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	technical-drawing,linework,dimensions,dash,thin-strokes,small-text	Generated technical drawing with fine outlines, dashed construction grid, dimension lines, and labels.
fixtures/generated/technical-hatch-clipping.pdf	report	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	technical-drawing,hatch,clipping,dash,section	Generated section drawing with clipped hatch lines, dashed center line, and label.
fixtures/generated/technical-large-coordinate-plan.pdf	report	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	technical-drawing,large-coordinate,page-box,dash,small-text	Generated large-coordinate site plan with downscaled linework and dimension label.
fixtures/generated/technical-repeated-symbols.pdf	report	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	technical-drawing,repeated-symbols,line-join,thin-strokes	Generated repeated technical symbol layout with many small path symbols.
fixtures/generated/tiling-pattern.pdf	report	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	pattern,tiling	Generated colored tiling pattern fixture.
fixtures/generated/tounicode-text.pdf	office-export	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	text,tounicode	Generated ToUnicode character-code mapping fixture.
fixtures/generated/transparency-alpha.pdf	report	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	transparency,alpha,extgstate	Generated ExtGState fill and stroke alpha fixture.
fixtures/generated/transparency-group.pdf	report	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	transparency,form-xobject	Generated path-only transparency group fixture.
fixtures/generated/transparency-knockout-group.pdf	report	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	transparency,form-xobject,knockout	Generated isolated knockout transparency group fixture.
fixtures/generated/transparency-isolated-alpha-group.pdf	report	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	transparency,form-xobject,isolated,alpha,expected:native	Generated isolated transparency group with overlapping alpha content.
fixtures/generated/type1-fontfile-text.pdf	office-export	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	text,font,type1,fontfile	Generated Type1 FontFile text fixture with bounded synthetic charstring program.
fixtures/generated/type3-barcode-font.pdf	office-export	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	text,type3,charproc,barcode	Generated Type3 barcode-like glyph CharProc fixture.
fixtures/generated/type3-symbol-font.pdf	office-export	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	text,type3,charproc,symbol	Generated Type3 symbol-like glyph CharProc fixture.
fixtures/generated/type3-vector-text.pdf	office-export	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	text,type3,charproc,vector	Generated Type3 vector glyph CharProc text fixture.
fixtures/generated/type4-mesh-shading.pdf	report	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	shading,mesh,type4,gouraud	Generated Type 4 Gouraud triangle mesh shading fixture.
fixtures/generated/pdf20-black-point-compensation.pdf	report	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	pdf-2.0,black-point-compensation,extgstate,unsupported,expected:native-unsupported	Generated PDF 2.0 graphics-state boundary for unsupported black point compensation.
fixtures/generated/unsupported-ccitt-image.pdf	scan	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	image,codec,ccitt,unsupported	Generated CCITTFaxDecode unsupported-codec fixture.
fixtures/generated/unsupported-jbig2-image.pdf	scan	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	image,codec,jbig2,unsupported	Generated JBIG2Decode unsupported-codec fixture.
fixtures/generated/unsupported-jpx-image.pdf	scan	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	image,codec,jpx,unsupported	Generated JPXDecode unsupported-codec fixture.
fixtures/generated/unsupported-blend-mode.pdf	report	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	blend-mode,overlay,unsupported,expected:pdfium-fallback	Generated unsupported Overlay blend-mode boundary fixture.
fixtures/generated/uncolored-tiling-pattern.pdf	report	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	pattern,tiling,uncolored,pattern-color-space	Generated uncolored tiling pattern fixture using a Pattern color space.
fixtures/generated/user-unit-page.pdf	browser-print	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	geometry,userunit	Generated non-default UserUnit page geometry fixture.
fixtures/generated/vector-paths.pdf	browser-print	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	vector,path	Generated vector path drawing fixture.
fixtures/generated/vector-stress.pdf	report	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	vector,stress,clipping,curve,chart	Generated vector-heavy chart stress fixture with nested clips and cubic curves.
fixtures/generated/vertical-cjk-text.pdf	office-export	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	text,type0,cid,cjk,vertical	Generated vertical CJK Type0 CID font fixture.
fixtures/generated/widget-annotation-appearance.pdf	form	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	annotation,widget,appearance	Generated widget annotation appearance fixture.
